review_id,reviewer,stars,date,text,photo_urls
Ci9DQUlRQUNvZENodHljRjlvT21aUE5qUndjRkY1UmkxNmJWcDBUak0xUjNZNFlsRRAB,Fred**** Ise***,5 stars,2025-11-13,"It is a must go. Sea food is delicious. It is always busy. Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Wait time 10-30 min Parking space Plenty of parking Parking options Free parking lot, Paid street parking

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: 10-30 min
Parking space: Plenty of parking
Parking options: Free parking lot, Paid street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT2xCRE9YWldOM000T0hkT1NsZGxVRUpXWVZCNFdHYxAB,Sarahmae Alegria,5 stars,2025-11-13,"I come back here for the Baja Fish Taco. I've tried a few other things on the menu, that were on point as well, I mean even the salsa that comes with the chips is bangin'. But no lie, I've never had a better fish taco than the one they serve here. Holbo is killing it over at Mercado La Paloma. The line goes out, and around back of the building. But its well worth the wait. I'd like to give a shout out to to all the staff. You'd think they'd be burnt out from the intensity of the customers piling in--but they're there with their A-game, its obvious they're passionate about what they represent. I intend on experiencing their tasting menu one day. I'd highly recommend checking them out!! Meal type Lunch Price per person $10–20 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Wait time 30-60 min Parking space Somewhat difficult to find parking Parking options Free street parking

Meal type: Lunch
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: 30-60 min
Parking space: Somewhat difficult to find parking
Parking options: Free street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT213emNVaEZSSHBDYlU5R00xUmpNMmcxYWtWeE9VRRAB,Michal Michał,5 stars,2025-11-13,"Michelin-starred restaurant specializing in Mexican cuisine with a focus on seafood! Absolutely above-average delicious food. Meal type Lunch Price per person $100+ Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Wait time 10-30 min Parking space Somewhat difficult to find parking

Meal type: Lunch
Price per person: $100+
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: 10-30 min
Parking space: Somewhat difficult to find parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uE59CUKmLcLu_Goz8zfj2FIcm2J2VrJjjknYLfOvXn8nyu3Vs2pLxO2dAKi6aGVdgo13W9o30L7uSKQfJJUPPj4kH6XVjF4-O60qw_Gb_6JWdjqd_enMZ1_biRFCOfnJ07aFD34Ku1m0w9=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38trUbN2h8GxJfZLEUNIDJoW8Px6ujxIZsUlUGFRmnFVB_6uAg1TrS8HGqw_DnuHDg00JSPysE2vworY1qkiklzKeXMIGGH3nMxCIWC0qiXvHMOXItnq2OfYI5qZdhL9LVKMZmAgiaFd0iqG=w600-h900-p']"
Ci9DQUlRQUNvZENodHljRjlvT2xRMlYxODRiMlprT1dwVE5GbHFkVWxDVTFWTWExRRAB,Victoria Marie,4 stars,2025-11-12,"I came here for the seafood and left questioning my emotional readiness for a live cooking demonstration. The tostada? Was amazing. The aqua chile? Just ok, but I’ve had better elsewhere. I also tried the uni scallop — buttery, oceanic, and definitely worth a try.

The real plot twist was watching a lobster flailing after being cut in half alive. Not exactly the tableside performance I was hoping for. 🦞😳

All in all, the food’s fresh and delicious, but the hype is in the Michelin rating. There’s great seafood in L.A., and Holbox is up there — just maybe… bring emotional support if you’re squeamish.

I’ll go again to check it out one more time. The line is real. Price per person $100+ Food: 4 Service: 5 Atmosphere: 2 Noise level Loud, but you can still talk Wait time 1+ hour

Price per person: $100+
Food: 4
Service: 5
Atmosphere: 2
Noise level: Loud, but you can still talk
Wait time: 1+ hour","['https://lh3.googleusercontent.com/geougc-cs/AMBA38trhtNRDtYfC39FqF401aDUWu3kYHUabkAqiJZdmekB2NTbkwqAzY8N-R0zQhc2YOv01pZ1wb2eFoeYUJ_wlBHujtfIYCRoKFA9HqS7O1tvXyIcvbMyKZYzkpwyray-5AXEN6FtDFIAcFeV=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sjLBKVxCZCPTZhHRe5OAHzIInQDbMoYU1Q78tcV7GcmB_KUuVUcrJY9_CVAkGfCAPNgWU2ABY0jMYZDs5UeA3R3CD8H7j5pdEUpiYW4ne-ncWEX9OtmGEFMfyfuOTFCeu1Gu-rpqSJydmi=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t5Q_22iqwPP5sQdomRn5bCafjUGNfnlHWm_jg3L4forggrny_t0tmar9niEjmXbQ9rFiT7yRraxQFrLOEIWwnNosZKY7UBk6D6_8BVik_yELkwzwIaGYDkNC586VyUli6AIt2PzONELpA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vQEi5UO8RqheQ5gKy2pPF2BBhPVBxJHEToNDK6JbB6VQUCnYD3HDvRh3WUXO5P8mrYpussgohp8A-DbGXeQNMHsOGngzuWNiGPDDOdsq4aNYXHidXClWlAadfjm2-s-pIntQnh-vcxqXVm=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT21WRWVGWldPR2hXWldkc1FYZEJkMFptTW5kdmRHYxAB,Tracy Roca,5 stars,2025-11-12,"Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: No wait",[]
Ci9DQUlRQUNvZENodHljRjlvT2s5MlUyVmlTV3RDZUZWSFZYSnlhREZyYzI1YVZWRRAB,Mel Alonzo,5 stars,2025-11-12,"Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: Up to 10 min
Parking space: Somewhat difficult to find parking
Parking options: Paid parking lot, Free street parking",[]
Ci9DQUlRQUNvZENodHljRjlvT2pCNmRHUlNSR1IyTjNBd1dFRmhNbU5PVFhoNVVWRRAB,G R A C E,5 stars,2025-11-11,"Delicious especially the ceviche! Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vKaFm6S42gKWaDDz-NUGuvrwJD4XvbQUCWTCQlJKoOI5WTL2hzCxVg5dJtbvH_LokR4S8BDNd3UWvIa3e5DGv9g-RjC18Fq4T66sY8JRhlPEcLwASQomCwW7hJgxaNP17K4rIsej9IA1xc=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tW3cKCEc3h0JieidmEyZa0jVjpYQkH5n8SwW2tX3VUotpwl7OI2Iz3jxRCVZSjkkHW-2DRNE_JB0b02Y3a9w6hDhdKyQu7S_kqcayz-r4DMIeZoyzsaoAlSCFNHJjrbnYHhJdow_adCm7l=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uTRnvVze-oi_PaYdiJbknT1uTk1JoZ2ia7I7__VOK8FzZrwkI8rNnT4aaUzufFrTcs3l7dvPajZRvESOeANZnvLLc_iVaY8BfJ_B3rvn2LDtB7T4Z4ccoN5x0Xqg4RFihycixuOyxhZ-dN=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vcrzr91vHpbKMnu5nx0w4ZV_F8wQmuXuFk0FW32q45W9067qDqRePWchHf09of14l0Lb2rOdRzN2cLjaIxcwOkU4WcHT2AFqo5szOEpdCHw3qAQVLeFTawT8a6pwls3PHFJLFHviDsVog-=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2pabVFXdHBhRWcyTkVSb1V6Y3haa1V4VDFWaVMzYxAB,Marco Perez,5 stars,a week ago,"Meal type: Lunch
Price per person: $10–20
Reservation: Reservations not required
Group size: 3-4 people",[]
Ci9DQUlRQUNvZENodHljRjlvT2w5dWFXSnNTM3BpT0MxNVkxQkVOMngzWm1NeFVrRRAB,Carey Berger,3 stars,a week ago,"Definitely appreciate a top rated restaurant that isn’t pricing out half the population. So 5 stars for that.

Service doesn’t really count—there aren’t waiters here. We waited in line, ordered, and sat and waited for our food for about an hour total on a Sunday at 530. Not crazy, considering its high ratings.

That being said, the smoked taco was incredible(!), but everything else was good, not great. I would do the taco again in a heartbeat, but would skip entering else.

Loved the setting, there’s several other restaurants that looked delicious as well in the food hall.

I should also say I’m not a ceviche person (but I love sushi), so maybe it’s  the wrong type of restaurant for me. Meal type Dinner Price per person $30–50 Food: 3 Service: 3 Atmosphere: 5

Meal type: Dinner
Price per person: $30–50
Food: 3
Service: 3
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT21SbU4ydEpiM1J2ZW5KWFoxbEdhRzFLYmtOWVNIYxAB,Maydonshoots,5 stars,a week ago,"Hidden inside Mercado La Paloma, Holbox is a Michelin-starred seafood counter that completely lives up to the hype.
We tried the uni & scallop tostada — freshly opened sea urchin topped with scallop and green salsa, unbelievably sweet and creamy.
The Filete al Carbon (grilled sea bass with cilantro rice) was perfectly cooked — crispy skin, tender meat, and full of flavor.
Both octopus and fried fish tacos were light, crunchy, and fresh, especially with their house-made hot sauces.
The Kanpachi ceviche was bright and balanced, a perfect mix of acid and spice.

Everything tasted so clean and ocean-fresh.
It’s a casual spot, not fancy at all, but the quality easily rivals high-end restaurants. Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Seating type Indoor dining area, Bar area Parking space Plenty of parking Parking options Paid parking lot

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Seating type: Indoor dining area, Bar area
Parking space: Plenty of parking
Parking options: Paid parking lot","['https://lh3.googleusercontent.com/geougc-cs/AMBA38u-HAR9UXt4GK0790HycftCUzazpHgmwzkq-g6JpGgP942FVutT0DU7dHic5Gkihf_e18NLErUGoxccnPJnlXCcbIeO6G-gKBj-f55SKMqGENyBcsc_DaE7kzMMVJ9vsOY6B2x9nwBdi5Wl=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sNKRnIvihMRY2wkn4lcqPrtj1U-Tr8q-ghyYGhOdWBw6p4fDysZGiFSAqn1NiZFuj0yWntUu1C_6uIzzcieVu1ytVFied8a4D_gt9J7jIplCRpofmN5-zlQ7gshOs_25fxndH1FsK02tGa=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vKl_lseM9EfP3boZLv8Ca-k-gYTYVaxSlRWF5QAv52HXPOSw9P1H9XPUk5Q4wdABMn4Gq_lkpyCf7Qz8NH3RG_dgtSN_veDc0x0KIB2ILF4iyuEFgWaRz3ZueSqU1ZMelnj9Y-LT1np9Vd=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tYtuBjj0-rtjqquooYzFOMhPN_mHB1qb-NG-IFjx5kBye98nWMmx4VbSuFYxqdPWUWX7jhvP7xjviLs5vqB1FiuS7b9vMkAm_fuQaJYZU_VXj3sS22LyMw_VWczKLWkZZr_MQ0KPrrLPI=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2xoek15MTVPRTVuZURCTWFFd3RPVmR2UTFGeGNGRRAB,Tom Ramirez,5 stars,a week ago,"Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Seating type: Indoor dining area",[]
Ci9DQUlRQUNvZENodHljRjlvT2pSMlRUWktha2s1UnpFM0xXbHJWbFp1VUY5MWNFRRAB,Tho Nguyen,5 stars,a week ago,"This is a fantastic food and at a great price point for an one michelin star restaurant.  The atmosphere is nothing to write home about as it is in a food hall and you find your own table.  But you do not come here for the atmosphere...  It is the food.  The seafood is super fresh - you really can taste the freshness.  We ordered multiple tacos - baja fish, shrimp, octopus, grilled fish, grilled branzino, ceviche...  Each dish was great.  The price - ridiculously inexpensive...  For all the food we ordered, the total bill was about $125 with tips...  A long wait, however.  We arrived @ around 2:00 PM on Saturday and waited for almost one hour!  Worth it, however Food: 5 Service: 4 Atmosphere: 2

Food: 5
Service: 4
Atmosphere: 2",[]
Ci9DQUlRQUNvZENodHljRjlvT2tKTE9YQkVSbEZtUVhGMllrNXNNVGR0WDFWSlNFRRAB,Kathrin He,5 stars,a week ago,"Food was amazing - I will come back! Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2t0VWQyMTNibmwyTmxjMFMxcHFTRFZZYmxsalZFRRAB,Alexis Jaramillo,5 stars,a week ago,"This is the spot  I am one of some many ppl that know about this spot and if you are a mariscos fan this is an obvious choice Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",['https://lh3.googleusercontent.com/geougc-cs/AMBA38uz47HWyhe2ENZVf_zxywPc7QpdTJ6TAB-b47tya8a8iFBFpE57Vlf-K1BDDNAPJUsUR_puTANZrqwkkhF7T9SrVDa7dakE-o0Q6aNhQTTSWmSnWRxLTyDwYSUKYfyY156i2aQcxdA5S4SY=w1200-h900-p']
Ci9DQUlRQUNvZENodHljRjlvT201alRFUkxSQzFVUlhWSlR6ZzNiemRuTkU0emRVRRAB,Kin Chan,5 stars,a week ago,"Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT25aNWFFSkdNbFV6WDJjdFlXZFFYMWh6T0hOUU1FRRAB,Paul Park,5 stars,a week ago,"Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 4
Wait time: No wait",[]
Ci9DQUlRQUNvZENodHljRjlvT25jM2VHSXdNMmd3ZG5aS2FuRTJabE5uTnpaVldVRRAB,Jacob De Geus,5 stars,a week ago,"Meal type: Dinner
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 4
Wait time: No wait",[]
Ci9DQUlRQUNvZENodHljRjlvT25GelUwUTNNelJOYkdoRVNHWTRhVTVmYlVoNGNtYxAB,Raúl Cobos Fuantos,5 stars,a week ago,"In my 28 years of life, I had never truly enjoyed a seafood dish or anything from the sea. In Holbox, I was practically looking at God while eating the smoked kanpachi taco, while the scallop taco and the Baja fish taco were excellent. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2xnelVFZFZjM2N0VnpCRFIxWjVXRTF2WWtoNlQyYxAB,Jude Furr,5 stars,a week ago,"Delicious food with great presentation Meal type Lunch Price per person $30–50

Meal type: Lunch
Price per person: $30–50",[]
Ci9DQUlRQUNvZENodHljRjlvT2pjeWNsbDBka0U0VUhGdlIzWnlka3BHWWxrNVZsRRAB,Veronica,5 stars,a week ago,"Food is def fresh tasting! Tortillas are great quality which makes a huge difference! Dessert was delicious we tried the churros and pumkin cheesecake! Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",['https://lh3.googleusercontent.com/geougc-cs/AMBA38s6cH-eH6gohK7V8QxaINvCllR9BgwfrcHpwPSnypCIFt27pHg1Pc0NbAcQfVBJDTzCusDWh-yT6n74zpiJMbivazDrFiMrvg838Bj3p3yZbfbqNb1U47AtqZgzsPTmgcz641RDXyRB_cMM=w1200-h900-p']
Ci9DQUlRQUNvZENodHljRjlvT2xJdFh5MTVlbmhYYWt4RFYybERPQzFJV2xjemJsRRAB,Brandon Craw,5 stars,a week ago,"Meal type: Dinner
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2taS2FEUlNjaTFFZUdwcFZ6bEVhbTkyWVVwMWFuYxAB,Shannon,5 stars,a week ago,"Food: 5
Service: 4
Atmosphere: 4",[]
Ci9DQUlRQUNvZENodHljRjlvT2pscVprOUxXbkZrYXpFNFVHMUxUVEJDWm1oV2NGRRAB,Cindy Adams,5 stars,a week ago,,[]
Ci9DQUlRQUNvZENodHljRjlvT25WYVpEbFVXVjlOV0hvMmFVdzVjVkZtZEhCdkxWRRAB,Cally Opall,5 stars,a week ago,"You must try the smoked kanpachi tacos, pulpo taco, and shrimp tacos!!! The tostadas were good too. All the seafood is so fresh and their operation is impressive. An employee named Alex gave warm and amazing service, and made us feel taken care of. Really enjoyed uni on its own and being added to tostadas. Tried the branzino as well which was good. Salsa bar is spicy but good. Ooooonly wishlist is that they would make their own tostadas! Oh and maybe if there was one mild green salsa at the salsa bar? Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Smoked Kanpachi Taco, Octopus Tacos Wait time Up to 10 min

Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Smoked Kanpachi Taco, Octopus Tacos
Wait time: Up to 10 min",[]
Ci9DQUlRQUNvZENodHljRjlvT21kcGVFZFlkRk5HTW0xMFYwTmZiV2MxYmxWQ1puYxAB,Sharoon Imran,5 stars,a week ago,"Good working Price per person $10–20 Food: 5 Service: 5 Atmosphere: 5 Wait time Up to 10 min

Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Wait time: Up to 10 min",[]
